team_id,conf_id,team_name
1,7,Atlanta Falcons
2,8,AZ Cardinals 
3,2,Baltimore Ravens
4,1,Buffalo Bills
5,7,Carolina Panthers
6,6,Chicago Bears
7,2,Cincinnati Bengals
8,2,Cleveland Browns 
9,5,Dallas Cowboys
10,4,Denver Broncos
11,6,Detroit Lions
12,6,Green Bay Packers
13,3,Houston Texans
14,3,Indianapolis Colts
15,3,Jacksonville Jaguars
16,4,KC Chiefs
17,4,LA Chargers
18,8,LA Rams
19,4,LV Raiders
20,1,Miami Dolphins
21,6,Minnesota Vikings
22,1,New England Patriots
23,7,New Orleans Saints
24,5,NY Giants
25,1,NY Jets
26,5,Philadelphia Eagles
27,2,Pittsburgh Steelers
28,8,Seattle Seahawks
29,8,SF 49ers
30,7,Tampa Bay Buccaneers
31,3,Tennessee Titans
32,5,Washington Commanders
